timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-05-05 20:00:00,0.000120277624975,0.000120277624975
2019-05-05 21:00:00,0.000115772791354,0.000115772791354
2019-05-05 22:00:00,0.00010616343476600001,0.00010616343476600001
2019-05-05 23:00:00,9.96364404829264e-05,9.96364404829264e-05
2019-05-06 00:00:00,9.72622437540129e-05,9.72622437540129e-05
2019-05-06 01:00:00,9.60383044058533e-05,9.60383044058533e-05
2019-05-06 02:00:00,9.63780601446116e-05,9.63780601446116e-05
2019-05-06 03:00:00,9.936013310501071e-05,9.936013310501071e-05
2019-05-06 04:00:00,0.00010455880525299999,0.00010455880525299999
2019-05-06 05:00:00,0.000117715129885,0.000117715129885
2019-05-06 06:00:00,0.000129774411891,0.000129774411891
2019-05-06 07:00:00,0.00013665344224099999,0.00013665344224099999
2019-05-06 08:00:00,0.0001388577611,0.0001388577611
2019-05-06 09:00:00,0.00014190737586399998,0.00014190737586399998
2019-05-06 10:00:00,0.000144967224235,0.000144967224235
2019-05-06 11:00:00,0.00014490582259499998,0.00014490582259499998
2019-05-06 12:00:00,0.00014359592095200001,0.00014359592095200001
2019-05-06 13:00:00,0.000140886061926,0.000140886061926
2019-05-06 14:00:00,0.00013850572503400002,0.00013850572503400002
2019-05-06 15:00:00,0.000134064339773,0.000134064339773
2019-05-06 16:00:00,0.000133642715182,0.000133642715182
2019-05-06 17:00:00,0.000133307052886,0.000133307052886
2019-05-06 18:00:00,0.000132322579932,0.000132322579932
2019-05-06 19:00:00,0.000128225043853,0.000128225043853
2019-05-06 20:00:00,0.000124659655317,0.000124659655317
2019-05-06 21:00:00,0.00011701310447299998,0.00011701310447299998
2019-05-06 22:00:00,0.000107289131491,0.000107289131491
2019-05-06 23:00:00,0.000100954529012,0.000100954529012
2019-05-07 00:00:00,9.82078290029708e-05,9.82078290029708e-05
2019-05-07 01:00:00,9.672600276869141e-05,9.672600276869141e-05
2019-05-07 02:00:00,9.729908473773791e-05,9.729908473773791e-05
2019-05-07 03:00:00,9.91902552356093e-05,9.91902552356093e-05
2019-05-07 04:00:00,0.000102786344591,0.000102786344591
2019-05-07 05:00:00,0.00011418658233299998,0.00011418658233299998
2019-05-07 06:00:00,0.000126567199586,0.000126567199586
2019-05-07 07:00:00,0.00013278513895,0.00013278513895
2019-05-07 08:00:00,0.00013439181518399998,0.00013439181518399998
2019-05-07 09:00:00,0.00013687653486399998,0.00013687653486399998
2019-05-07 10:00:00,0.00013798585781900002,0.00013798585781900002
2019-05-07 11:00:00,0.00013582861355,0.00013582861355
2019-05-07 12:00:00,0.000131303312715,0.000131303312715
2019-05-07 13:00:00,0.00012754553237600001,0.00012754553237600001
2019-05-07 14:00:00,0.000125586820074,0.000125586820074
2019-05-07 15:00:00,0.000123288352034,0.000123288352034
2019-05-07 16:00:00,0.00012333133318200002,0.00012333133318200002
2019-05-07 17:00:00,0.00012259042006499999,0.00012259042006499999
2019-05-07 18:00:00,0.000121280518421,0.000121280518421
2019-05-07 19:00:00,0.000118087633165,0.000118087633165
2019-05-07 20:00:00,0.00011631107906100001,0.00011631107906100001
2019-05-07 21:00:00,0.00011091796838799999,0.00011091796838799999
2019-05-07 22:00:00,0.000101834619178,0.000101834619178
2019-05-07 23:00:00,9.461787981113041e-05,9.461787981113041e-05
2019-05-08 00:00:00,9.10504445537912e-05,9.10504445537912e-05
2019-05-08 01:00:00,8.88379388090018e-05,8.88379388090018e-05
2019-05-08 02:00:00,8.94560486470506e-05,8.94560486470506e-05
2019-05-08 03:00:00,9.051215684718359e-05,9.051215684718359e-05
2019-05-08 04:00:00,9.029929783011049e-05,9.029929783011049e-05
2019-05-08 05:00:00,9.088875356966701e-05,9.088875356966701e-05
2019-05-08 06:00:00,9.50517847305539e-05,9.50517847305539e-05
2019-05-08 07:00:00,0.00010116329458600001,0.00010116329458600001
2019-05-08 08:00:00,0.00010575204378100001,0.00010575204378100001
2019-05-08 09:00:00,0.00010772712985299998,0.00010772712985299998
2019-05-08 10:00:00,0.000110989603634,0.000110989603634
2019-05-08 11:00:00,0.000109339946252,0.000109339946252
2019-05-08 12:00:00,0.00010487400033600001,0.00010487400033600001
2019-05-08 13:00:00,9.979403802443409e-05,9.979403802443409e-05
2019-05-08 14:00:00,9.840636097082e-05,9.840636097082e-05
2019-05-08 15:00:00,9.76327003125938e-05,9.76327003125938e-05
2019-05-08 16:00:00,9.92025355635029e-05,9.92025355635029e-05
2019-05-08 17:00:00,0.00010090336097900001,0.00010090336097900001
2019-05-08 18:00:00,0.000101296331472,0.000101296331472
2019-05-08 19:00:00,9.95995994992014e-05,9.95995994992014e-05
2019-05-08 20:00:00,0.000100753950323,0.000100753950323
2019-05-08 21:00:00,9.8801378185188e-05,9.8801378185188e-05
2019-05-08 22:00:00,9.17401896379597e-05,9.17401896379597e-05
2019-05-08 23:00:00,8.6328658473126e-05,8.6328658473126e-05
2019-05-09 00:00:00,8.17010215730373e-05,8.17010215730373e-05
2019-05-09 01:00:00,8.06326330450551e-05,8.06326330450551e-05
2019-05-09 02:00:00,8.01291396007979e-05,8.01291396007979e-05
2019-05-09 03:00:00,8.09846691117513e-05,8.09846691117513e-05
2019-05-09 04:00:00,8.09949027183145e-05,8.09949027183145e-05
2019-05-09 05:00:00,7.813767975835891e-05,7.813767975835891e-05
2019-05-09 06:00:00,7.962769287787109e-05,7.962769287787109e-05
2019-05-09 07:00:00,8.58374453568067e-05,8.58374453568067e-05
2019-05-09 08:00:00,8.948060930288209e-05,8.948060930288209e-05
2019-05-09 09:00:00,9.24442617713965e-05,9.24442617713965e-05
2019-05-09 10:00:00,9.618771506203951e-05,9.618771506203951e-05
2019-05-09 11:00:00,9.423514292465591e-05,9.423514292465591e-05
2019-05-09 12:00:00,8.95440576637247e-05,8.95440576637247e-05
2019-05-09 13:00:00,8.65190035556981e-05,8.65190035556981e-05
2019-05-09 14:00:00,8.49307478129043e-05,8.49307478129043e-05
2019-05-09 15:00:00,8.50371773214187e-05,8.50371773214187e-05
2019-05-09 16:00:00,8.87396961857646e-05,8.87396961857646e-05
2019-05-09 17:00:00,9.40325175141903e-05,9.40325175141903e-05
2019-05-09 18:00:00,9.60383044058533e-05,9.60383044058533e-05
2019-05-09 19:00:00,9.70637117861637e-05,9.70637117861637e-05
2019-05-09 20:00:00,0.000100139933927,0.000100139933927
2019-05-09 21:00:00,9.97367298275384e-05,9.97367298275384e-05
2019-05-09 22:00:00,9.18384322612413e-05,9.18384322612413e-05
2019-05-09 23:00:00,8.71719076561415e-05,8.71719076561415e-05
2019-05-10 00:00:00,8.5358512568381e-05,8.5358512568381e-05
2019-05-10 01:00:00,8.4900046993126e-05,8.4900046993126e-05
2019-05-10 02:00:00,8.5986856012993e-05,8.5986856012993e-05
2019-05-10 03:00:00,8.990428061569809e-05,8.990428061569809e-05
2019-05-10 04:00:00,9.51049994848333e-05,9.51049994848333e-05
2019-05-10 05:00:00,0.00010975543067899999,0.00010975543067899999
2019-05-10 06:00:00,0.000122739830721,0.000122739830721
2019-05-10 07:00:00,0.000130050719269,0.000130050719269
2019-05-10 08:00:00,0.000131896861898,0.000131896861898
2019-05-10 09:00:00,0.00013427719879100002,0.00013427719879100002
2019-05-10 10:00:00,0.00013657771355200002,0.00013657771355200002
2019-05-10 11:00:00,0.00013658385371599998,0.00013658385371599998
2019-05-10 12:00:00,0.00013519208322,0.00013519208322
2019-05-10 13:00:00,0.000130713856976,0.000130713856976
2019-05-10 14:00:00,0.00012814726844299998,0.00012814726844299998
2019-05-10 15:00:00,0.00012437516105399997,0.00012437516105399997
2019-05-10 16:00:00,0.000124686262694,0.000124686262694
2019-05-10 17:00:00,0.000126063706141,0.000126063706141
2019-05-10 18:00:00,0.00012586517417299999,0.00012586517417299999
2019-05-10 19:00:00,0.000121534311865,0.000121534311865
2019-05-10 20:00:00,0.00011979050530200001,0.00011979050530200001
2019-05-10 21:00:00,0.00011323076347700002,0.00011323076347700002
2019-05-10 22:00:00,0.000103150660986,0.000103150660986
2019-05-10 23:00:00,9.66072929322391e-05,9.66072929322391e-05
2019-05-11 00:00:00,9.33243519381371e-05,9.33243519381371e-05
2019-05-11 01:00:00,9.19980765240351e-05,9.19980765240351e-05
2019-05-11 02:00:00,9.26980552148111e-05,9.26980552148111e-05
2019-05-11 03:00:00,9.60137437500218e-05,9.60137437500218e-05
2019-05-11 04:00:00,0.000100774417536,0.000100774417536
2019-05-11 05:00:00,0.00011279481183700001,0.00011279481183700001
2019-05-11 06:00:00,0.000123787752036,0.000123787752036
2019-05-11 07:00:00,0.00012868555615000001,0.00012868555615000001
2019-05-11 08:00:00,0.00012955336598899998,0.00012955336598899998
2019-05-11 09:00:00,0.00013137494796200001,0.00013137494796200001
2019-05-11 10:00:00,0.000133274305345,0.000133274305345
2019-05-11 11:00:00,0.00013051327828699999,0.00013051327828699999
2019-05-11 12:00:00,0.000128789938937,0.000128789938937
2019-05-11 13:00:00,0.00012685578729100002,0.00012685578729100002
2019-05-11 14:00:00,0.000127330626637,0.000127330626637
2019-05-11 15:00:00,0.000125500857779,0.000125500857779
2019-05-11 16:00:00,0.00012654263893000002,0.00012654263893000002
2019-05-11 17:00:00,0.000127885288114,0.000127885288114
2019-05-11 18:00:00,0.000127922129098,0.000127922129098
2019-05-11 19:00:00,0.000124366974169,0.000124366974169
2019-05-11 20:00:00,0.000122582233179,0.000122582233179
2019-05-11 21:00:00,0.00011698445037499999,0.00011698445037499999
2019-05-11 22:00:00,0.00010631693886499999,0.00010631693886499999
2019-05-11 23:00:00,9.85414445777823e-05,9.85414445777823e-05
2019-05-12 00:00:00,9.64885830957867e-05,9.64885830957867e-05
2019-05-12 01:00:00,9.49064675169841e-05,9.49064675169841e-05
2019-05-12 02:00:00,9.592778145467809e-05,9.592778145467809e-05
2019-05-12 03:00:00,9.877886425068691e-05,9.877886425068691e-05
2019-05-12 04:00:00,0.00010217846836,0.00010217846836
2019-05-12 05:00:00,0.000114907028237,0.000114907028237
2019-05-12 06:00:00,0.000127565999589,0.000127565999589
2019-05-12 07:00:00,0.00013328453895100002,0.00013328453895100002
2019-05-12 08:00:00,0.00013390060206799998,0.00013390060206799998
2019-05-12 09:00:00,0.000135406988958,0.000135406988958
2019-05-12 10:00:00,0.00013773411109700001,0.00013773411109700001
2019-05-12 11:00:00,0.000135711950435,0.000135711950435
2019-05-12 12:00:00,0.00013455555289,0.00013455555289
2019-05-12 13:00:00,0.00013176177829100002,0.00013176177829100002
2019-05-12 14:00:00,0.000130202176646,0.000130202176646
2019-05-12 15:00:00,0.00012685578729100002,0.00012685578729100002
2019-05-12 16:00:00,0.00012563594138600002,0.00012563594138600002
2019-05-12 17:00:00,0.000125805819255,0.000125805819255
2019-05-12 18:00:00,0.00012476608482600002,0.00012476608482600002
2019-05-12 19:00:00,0.0001214033217,0.0001214033217
2019-05-12 20:00:00,0.00011925631103799999,0.00011925631103799999
2019-05-12 21:00:00,0.00011193109543999999,0.00011193109543999999
2019-05-12 22:00:00,0.000100444895404,0.000100444895404
2019-05-12 23:00:00,9.14720691453211e-05,9.14720691453211e-05
2019-05-13 00:00:00,8.67687035564963e-05,8.67687035564963e-05
2019-05-13 01:00:00,8.401791010505509e-05,8.401791010505509e-05
2019-05-13 02:00:00,8.48386453535695e-05,8.48386453535695e-05
2019-05-13 03:00:00,8.64391814243012e-05,8.64391814243012e-05
2019-05-13 04:00:00,8.42573764992901e-05,8.42573764992901e-05
2019-05-13 05:00:00,7.99715420593345e-05,7.99715420593345e-05
2019-05-13 06:00:00,8.18135912455429e-05,8.18135912455429e-05
2019-05-13 07:00:00,8.7517803558891e-05,8.7517803558891e-05
2019-05-13 08:00:00,9.375825685756059e-05,9.375825685756059e-05
2019-05-13 09:00:00,9.793766178895749e-05,9.793766178895749e-05
2019-05-13 10:00:00,0.00010246091590200001,0.00010246091590200001
2019-05-13 11:00:00,0.00010143550852099999,0.00010143550852099999
2019-05-13 12:00:00,9.78353257230594e-05,9.78353257230594e-05
2019-05-13 13:00:00,9.47181691556981e-05,9.47181691556981e-05
2019-05-13 14:00:00,9.2982549478004e-05,9.2982549478004e-05
2019-05-13 15:00:00,9.254864455858059e-05,9.254864455858059e-05
2019-05-13 16:00:00,9.45994593192457e-05,9.45994593192457e-05
2019-05-13 17:00:00,9.71066929338355e-05,9.71066929338355e-05
2019-05-13 18:00:00,9.75446912959198e-05,9.75446912959198e-05
2019-05-13 19:00:00,9.70104970318843e-05,9.70104970318843e-05
2019-05-13 20:00:00,9.811367982230559e-05,9.811367982230559e-05
2019-05-13 21:00:00,9.703505768771579e-05,9.703505768771579e-05
2019-05-13 22:00:00,8.96873281560085e-05,8.96873281560085e-05
2019-05-13 23:00:00,8.49880560098001e-05,8.49880560098001e-05
2019-05-14 00:00:00,8.30150166592458e-05,8.30150166592458e-05
2019-05-14 01:00:00,8.233345846031009e-05,8.233345846031009e-05
2019-05-14 02:00:00,8.29720355115296e-05,8.29720355115296e-05
2019-05-14 03:00:00,8.588042650447858e-05,8.588042650447858e-05
2019-05-14 04:00:00,8.763856011667371e-05,8.763856011667371e-05
2019-05-14 05:00:00,9.539358719064259e-05,9.539358719064259e-05
2019-05-14 06:00:00,0.000105885080667,0.000105885080667
2019-05-14 07:00:00,0.000113574612659,0.000113574612659
2019-05-14 08:00:00,0.00011777243808200001,0.00011777243808200001
2019-05-14 09:00:00,0.00011931975939799998,0.00011931975939799998
2019-05-14 10:00:00,0.00012192114219399998,0.00012192114219399998
2019-05-14 11:00:00,0.000121143388093,0.000121143388093
2019-05-14 12:00:00,0.00011839054792,0.00011839054792
2019-05-14 13:00:00,0.00011549034381200001,0.00011549034381200001
2019-05-14 14:00:00,0.000114110853644,0.000114110853644
2019-05-14 15:00:00,0.000112647447902,0.000112647447902
2019-05-14 16:00:00,0.00011379156511799998,0.00011379156511799998
2019-05-14 17:00:00,0.00011449359053100001,0.00011449359053100001
2019-05-14 18:00:00,0.00011327988478899998,0.00011327988478899998
2019-05-14 19:00:00,0.000109763617565,0.000109763617565
2019-05-14 20:00:00,0.00010891013477500001,0.00010891013477500001
2019-05-14 21:00:00,0.000104556758531,0.000104556758531
2019-05-14 22:00:00,9.54140544038577e-05,9.54140544038577e-05
2019-05-14 23:00:00,8.85595847097557e-05,8.85595847097557e-05
2019-05-15 00:00:00,8.54813158474497e-05,8.54813158474497e-05
2019-05-15 01:00:00,8.478543059933449e-05,8.478543059933449e-05
2019-05-15 02:00:00,8.413252649889101e-05,8.413252649889101e-05
2019-05-15 03:00:00,8.54915494540573e-05,8.54915494540573e-05
2019-05-15 04:00:00,8.589270683237209e-05,8.589270683237209e-05
2019-05-15 05:00:00,8.81727543806648e-05,8.81727543806648e-05
2019-05-15 06:00:00,9.34062207908644e-05,9.34062207908644e-05
2019-05-15 07:00:00,0.00010182438557200001,0.00010182438557200001
2019-05-15 08:00:00,0.00010842915526500001,0.00010842915526500001
2019-05-15 09:00:00,0.00011155040527500002,0.00011155040527500002
2019-05-15 10:00:00,0.000113928695447,0.000113928695447
2019-05-15 11:00:00,0.000113417015117,0.000113417015117
2019-05-15 12:00:00,0.00010995600936799998,0.00010995600936799998
2019-05-15 13:00:00,0.00010649500362,0.00010649500362
2019-05-15 14:00:00,0.000104521964269,0.000104521964269
2019-05-15 15:00:00,0.00010381379869299999,0.00010381379869299999
2019-05-15 16:00:00,0.00010590145443700001,0.00010590145443700001
2019-05-15 17:00:00,0.00010797682985400001,0.00010797682985400001
2019-05-15 18:00:00,0.00010756748559,0.00010756748559
2019-05-15 19:00:00,0.00010365620115200002,0.00010365620115200002
2019-05-15 20:00:00,0.00010321615606799998,0.00010321615606799998
2019-05-15 21:00:00,0.0001013086118,0.0001013086118
2019-05-15 22:00:00,9.32465765280706e-05,9.32465765280706e-05
2019-05-15 23:00:00,8.62877240467402e-05,8.62877240467402e-05
2019-05-16 00:00:00,8.34489215786693e-05,8.34489215786693e-05
2019-05-16 01:00:00,8.31173527251438e-05,8.31173527251438e-05
2019-05-16 02:00:00,8.47444961729486e-05,8.47444961729486e-05
2019-05-16 03:00:00,8.54915494540573e-05,8.54915494540573e-05
2019-05-16 04:00:00,8.39708355147668e-05,8.39708355147668e-05
2019-05-16 05:00:00,8.13326117357868e-05,8.13326117357868e-05
2019-05-16 06:00:00,8.36658740383588e-05,8.36658740383588e-05
2019-05-16 07:00:00,8.76938215922391e-05,8.76938215922391e-05
2019-05-16 08:00:00,9.24156076729486e-05,9.24156076729486e-05
2019-05-16 09:00:00,9.6672788014412e-05,9.6672788014412e-05
2019-05-16 10:00:00,0.000101730236391,0.000101730236391
2019-05-16 11:00:00,0.000101419134751,0.000101419134751
2019-05-16 12:00:00,9.89098544150328e-05,9.89098544150328e-05
2019-05-16 13:00:00,9.5993276536851e-05,9.5993276536851e-05
2019-05-16 14:00:00,9.38728732513522e-05,9.38728732513522e-05
2019-05-16 15:00:00,9.338575357769359e-05,9.338575357769359e-05
2019-05-16 16:00:00,9.535674620691759e-05,9.535674620691759e-05
2019-05-16 17:00:00,9.798678310062041e-05,9.798678310062041e-05
2019-05-16 18:00:00,9.78414658870062e-05,9.78414658870062e-05
2019-05-16 19:00:00,9.56166798143233e-05,9.56166798143233e-05
2019-05-16 20:00:00,9.82467167079818e-05,9.82467167079818e-05
2019-05-16 21:00:00,0.00010035074622299999,0.00010035074622299999
2019-05-16 22:00:00,9.21700011147668e-05,9.21700011147668e-05
2019-05-16 23:00:00,8.6074865029667e-05,8.6074865029667e-05
2019-05-17 00:00:00,8.5221382240044e-05,8.5221382240044e-05
2019-05-17 01:00:00,8.514156010864709e-05,8.514156010864709e-05
2019-05-17 02:00:00,8.63163781451881e-05,8.63163781451881e-05
2019-05-17 03:00:00,8.922272241680671e-05,8.922272241680671e-05
2019-05-17 04:00:00,9.39138076777379e-05,9.39138076777379e-05
2019-05-17 05:00:00,0.000107950222477,0.000107950222477
2019-05-17 06:00:00,0.00012124981760100001,0.00012124981760100001
2019-05-17 07:00:00,0.000126751404504,0.000126751404504
2019-05-17 08:00:00,0.000127389981555,0.000127389981555
2019-05-17 09:00:00,0.000128972097134,0.000128972097134
2019-05-17 10:00:00,0.0001319930578,0.0001319930578
2019-05-17 11:00:00,0.00013204422583299998,0.00013204422583299998
2019-05-17 12:00:00,0.000131331966814,0.000131331966814
2019-05-17 13:00:00,0.00012849930451,0.00012849930451
2019-05-17 14:00:00,0.00012609031351799998,0.00012609031351799998
2019-05-17 15:00:00,0.000124252357775,0.000124252357775
2019-05-17 16:00:00,0.000123804125806,0.000123804125806
2019-05-17 17:00:00,0.000124802925809,0.000124802925809
2019-05-17 18:00:00,0.000124786552039,0.000124786552039
2019-05-17 19:00:00,0.000121395134815,0.000121395134815
2019-05-17 20:00:00,0.00011967998234999999,0.00011967998234999999
2019-05-17 21:00:00,0.00011479650528599999,0.00011479650528599999
2019-05-17 22:00:00,0.00010323048311700002,0.00010323048311700002
2019-05-17 23:00:00,9.489214046776009e-05,9.489214046776009e-05
2019-05-18 00:00:00,9.26284666900218e-05,9.26284666900218e-05
2019-05-18 01:00:00,9.257525193574241e-05,9.257525193574241e-05
2019-05-18 02:00:00,9.35842855455428e-05,9.35842855455428e-05
2019-05-18 03:00:00,9.69204412939242e-05,9.69204412939242e-05
2019-05-18 04:00:00,0.000101099846225,0.000101099846225
2019-05-18 05:00:00,0.00011256557904899998,0.00011256557904899998
2019-05-18 06:00:00,0.00012380617252799998,0.00012380617252799998
2019-05-18 07:00:00,0.000129033498774,0.000129033498774
2019-05-18 08:00:00,0.000129610674185,0.000129610674185
2019-05-18 09:00:00,0.000132672569277,0.000132672569277
2019-05-18 10:00:00,0.00013620521027200004,0.00013620521027200004
2019-05-18 11:00:00,0.000135273952072,0.000135273952072
2019-05-18 12:00:00,0.00013464356190600002,0.00013464356190600002
2019-05-18 13:00:00,0.000131845693865,0.000131845693865
2019-05-18 14:00:00,0.00012781365286799998,0.00012781365286799998
2019-05-18 15:00:00,0.000125625707779,0.000125625707779
