from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-04-24 09:00:00,0.0,0.0,0.0
2019-04-24 10:00:00,0.0,23.724204,0.0
2019-04-24 11:00:00,0.0,11.43327,0.0
2019-04-24 12:00:00,0.0,6.9040969,0.0
2019-04-24 13:00:00,0.0,24.914866,0.0
2019-04-24 14:00:00,0.0,35.470724,0.0
2019-04-24 15:00:00,0.0,30.939556,0.0
2019-04-24 16:00:00,0.0,56.401747,0.0
2019-04-24 17:00:00,0.0,74.408407,0.0
2019-04-24 18:00:00,0.0,92.413574,0.0
2019-04-24 19:00:00,0.0,117.87066,0.0
2019-04-24 20:00:00,0.0,105.57191,0.0
2019-04-24 21:00:00,0.0,93.274185,0.0
2019-04-24 22:00:00,0.0,111.27779,0.0
2019-04-24 23:00:00,0.0,129.27989,0.0
2019-04-25 00:00:00,0.0,139.82709,0.0
2019-04-25 01:00:00,0.0,116.53326,0.0
2019-04-25 02:00:00,0.0,62.198394,0.0
2019-04-25 03:00:00,0.0,72.751158,0.0
2019-04-25 04:00:00,0.0,31.591204,0.0
2019-04-25 05:00:00,0.0,34.693091,0.0
2019-04-25 06:00:00,0.0,37.794722,0.0
2019-04-25 07:00:00,0.0,33.263361,0.0
2019-04-25 08:00:00,0.0,28.732376,0.0
2019-04-25 09:00:00,0.0,46.741334,0.0
2019-04-25 10:00:00,0.0,34.448489,0.0
2019-04-25 11:00:00,0.0,52.456972,0.0
2019-04-25 12:00:00,0.0,47.924394,0.0
2019-04-25 13:00:00,0.0,43.392192,0.0
2019-04-25 14:00:00,0.0,12.345624,0.0
2019-04-25 15:00:00,0.0,22.902526,0.0
2019-04-25 16:00:00,0.0,31.036036,0.0
2019-04-25 17:00:00,0.0,56.498219,0.0
2019-04-25 18:00:00,0.0,15.339613,0.0
2019-04-25 19:00:00,0.0,40.803098,0.0
2019-04-25 20:00:00,0.0,36.271488,0.0
2019-04-25 21:00:00,0.0,20.746994,0.0
2019-04-25 22:00:00,0.0,8.4563069,0.0
2019-04-25 23:00:00,0.0,33.920363,0.0
2019-04-26 00:00:00,0.0,29.389324,0.0
2019-04-26 01:00:00,0.0,17.097919,0.0
2019-04-26 02:00:00,0.0,27.654426,0.0
2019-04-26 03:00:00,0.0,38.210057,0.0
2019-04-26 04:00:00,0.0,14.924661,0.0
2019-04-26 05:00:00,0.0,10.395198,0.0
2019-04-26 06:00:00,0.0,35.859094,0.0
2019-04-26 07:00:00,0.0,31.327894,0.0
2019-04-26 08:00:00,0.0,41.883219,0.0
2019-04-26 09:00:00,0.0,18.597519,0.0
2019-04-26 10:00:00,0.0,36.607317,0.0
2019-04-26 11:00:00,0.0,62.069037,0.0
2019-04-26 12:00:00,0.0,57.535662,0.0
2019-04-26 13:00:00,0.0,82.995644,0.0
2019-04-26 14:00:00,0.0,78.460532,0.0
2019-04-26 15:00:00,0.0,62.932537,0.0
2019-04-26 16:00:00,0.0,88.392072,0.0
2019-04-26 17:00:00,0.0,76.09577,0.0
2019-04-26 18:00:00,0.0,86.64738,0.0
2019-04-26 19:00:00,0.0,97.198114,0.0
2019-04-26 20:00:00,0.0,115.20139,0.0
2019-04-26 21:00:00,0.0,99.670344,0.0
2019-04-26 22:00:00,0.0,95.133847,0.0
2019-04-26 23:00:00,0.0,82.836986,0.0
2019-04-27 00:00:00,0.0,100.84145,0.0
2019-04-27 01:00:00,0.0,118.84442,0.0
2019-04-27 02:00:00,0.0,80.030853,0.0
2019-04-27 03:00:00,0.0,56.741986,0.0
2019-04-27 04:00:00,0.0,44.448311,0.0
2019-04-27 05:00:00,0.0,69.90938,0.0
2019-04-27 06:00:00,0.0,80.461504,0.0
2019-04-27 07:00:00,0.0,68.16586,0.0
2019-04-27 08:00:00,0.0,55.871237,0.0
2019-04-27 09:00:00,0.0,43.577634,0.0
2019-04-27 10:00:00,0.0,54.131943,0.0
2019-04-27 11:00:00,0.0,38.605967,0.0
2019-04-27 12:00:00,0.0,49.160689,0.0
2019-04-27 13:00:00,0.0,46.8064,0.0
2019-04-27 14:00:00,0.0,64.813857,0.0
2019-04-27 15:00:00,0.0,10.483287,0.0
2019-04-27 16:00:00,0.0,13.586927,0.0
2019-04-27 17:00:00,0.0,9.0575755,0.0
2019-04-27 18:00:00,0.0,4.5285998,0.0
2019-04-27 19:00:00,0.0,0.0,0.0
2019-04-27 20:00:00,0.0,0.0,0.0
2019-04-27 21:00:00,0.0,0.0,0.0
2019-04-27 22:00:00,0.0,10.47985,0.0
2019-04-27 23:00:00,0.0,5.9507559,0.0
2019-04-28 00:00:00,0.0,1.4220381,0.0
2019-04-28 01:00:00,0.0,11.979846,0.0
2019-04-28 02:00:00,0.0,37.44361,0.0
2019-04-28 03:00:00,0.0,47.998428,0.0
2019-04-28 04:00:00,0.0,51.098954,0.0
2019-04-28 05:00:00,0.0,20.051747,0.0
2019-04-28 06:00:00,0.0,4.5285998,0.0
2019-04-28 07:00:00,0.0,0.0,0.0
2019-04-28 08:00:00,0.0,24.580991,0.0
2019-04-28 09:00:00,0.0,12.289986,0.0
2019-04-28 10:00:00,0.0,0.0,0.0
2019-04-28 11:00:00,0.0,0.0,0.0
2019-04-28 12:00:00,0.0,9.3421577,0.0
2019-04-28 13:00:00,0.0,34.806141,0.0
2019-04-28 14:00:00,0.0,37.907762,0.0
2019-04-28 15:00:00,0.0,55.915957,0.0
2019-04-28 16:00:00,0.0,51.383093,0.0
2019-04-28 17:00:00,0.0,39.089862,0.0
2019-04-28 18:00:00,0.0,28.975668,0.0
2019-04-28 19:00:00,0.0,16.684297,0.0
2019-04-28 20:00:00,0.0,4.3939472,0.0
2019-04-28 21:00:00,0.0,29.858341,0.0
2019-04-28 22:00:00,0.0,25.327639,0.0
2019-04-28 23:00:00,0.0,20.797313,0.0
2019-04-29 00:00:00,0.0,38.806929,0.0
2019-04-29 01:00:00,0.0,0.0,0.0
2019-04-29 02:00:00,0.0,0.0,0.0
2019-04-29 03:00:00,0.0,0.54268524,0.0
2019-04-29 04:00:00,0.0,11.100566,0.0
2019-04-29 05:00:00,0.0,29.110987,0.0
2019-04-29 06:00:00,0.0,16.819605,0.0
2019-04-29 07:00:00,0.0,12.289986,0.0
2019-04-29 08:00:00,0.0,0.0,0.0
2019-04-29 09:00:00,0.0,12.289986,0.0
2019-04-29 10:00:00,0.0,0.0,0.0
2019-04-29 11:00:00,0.0,0.0,0.0
2019-04-29 12:00:00,0.0,0.0,0.0
2019-04-29 13:00:00,0.0,0.0,0.0
2019-04-29 14:00:00,0.0,7.0063552,0.0
2019-04-29 15:00:00,0.0,17.5637,0.0
2019-04-29 16:00:00,0.0,43.027,0.0
2019-04-29 17:00:00,0.0,46.127939,0.0
2019-04-29 18:00:00,0.0,56.682036,0.0
2019-04-29 19:00:00,0.0,23.284157,0.0
2019-04-29 20:00:00,0.0,0.0,0.0
2019-04-29 21:00:00,0.0,0.0,0.0
2019-04-29 22:00:00,0.0,0.0,0.0
2019-04-29 23:00:00,0.0,12.289986,0.0
2019-04-30 00:00:00,0.0,0.0,0.0
2019-04-30 01:00:00,0.0,0.0,0.0
2019-04-30 02:00:00,0.0,4.5285998,0.0
2019-04-30 03:00:00,0.0,0.0,0.0
2019-04-30 04:00:00,0.0,9.1862381,0.0
2019-04-30 05:00:00,0.0,12.289986,0.0
2019-04-30 06:00:00,0.0,0.0,0.0
2019-04-30 07:00:00,0.0,0.0,0.0
2019-04-30 08:00:00,0.0,0.0,0.0
2019-04-30 09:00:00,0.0,16.874757,0.0
2019-04-30 10:00:00,0.0,12.345133,0.0
2019-04-30 11:00:00,0.0,7.8158839,0.0
2019-04-30 12:00:00,0.0,3.2870113,0.0
2019-04-30 13:00:00,0.0,6.3912484,0.0
2019-04-30 14:00:00,0.0,16.948644,0.0
2019-04-30 15:00:00,0.0,20.051747,0.0
2019-04-30 16:00:00,0.0,4.5285998,0.0
2019-04-30 17:00:00,0.0,0.0,0.0
2019-04-30 18:00:00,0.0,0.0,0.0
2019-04-30 19:00:00,0.0,0.0,0.0
2019-04-30 20:00:00,0.0,0.0,0.0
2019-04-30 21:00:00,0.0,0.0,0.0
2019-04-30 22:00:00,0.0,0.0,0.0
2019-04-30 23:00:00,0.0,0.0,0.0
2019-05-01 00:00:00,0.0,0.0,0.0
2019-05-01 01:00:00,0.0,9.0575755,0.0
2019-05-01 02:00:00,0.0,4.5285998,0.0
2019-05-01 03:00:00,0.0,0.0,0.0
2019-05-01 04:00:00,0.0,0.0,0.0
2019-05-01 05:00:00,0.0,0.0,0.0
2019-05-01 06:00:00,0.0,16.925508,0.0
2019-05-01 07:00:00,0.0,27.482029,0.0
2019-05-01 08:00:00,0.0,22.951524,0.0
2019-05-01 09:00:00,0.0,33.507545,0.0
2019-05-01 10:00:00,0.0,2.4617982,0.0
2019-05-01 11:00:00,0.0,13.01952,0.0
2019-05-01 12:00:00,0.0,0.72947391,0.0
2019-05-01 13:00:00,0.0,18.740756,0.0
2019-05-01 14:00:00,0.0,44.203958,0.0
2019-05-01 15:00:00,0.0,69.665048,0.0
2019-05-01 16:00:00,0.0,95.124024,0.0
2019-05-01 17:00:00,0.0,48.55168,0.0
2019-05-01 18:00:00,0.0,51.65216,0.0
2019-05-01 19:00:00,0.0,69.659215,0.0
2019-05-01 20:00:00,0.0,87.664775,0.0
2019-05-01 21:00:00,0.0,33.332308,0.0
2019-05-01 22:00:00,0.0,51.340884,0.0
2019-05-01 23:00:00,0.0,54.441133,0.0
2019-05-02 00:00:00,0.0,72.447956,0.0
2019-05-02 01:00:00,0.0,49.159719,0.0
2019-05-02 02:00:00,0.0,74.620397,0.0
2019-05-02 03:00:00,0.0,77.718713,0.0
2019-05-02 04:00:00,0.0,73.184038,0.0
2019-05-02 05:00:00,0.0,60.888999,0.0
2019-05-02 06:00:00,0.0,86.348703,0.0
2019-05-02 07:00:00,0.0,104.35288,0.0
2019-05-02 08:00:00,0.0,99.815993,0.0
2019-05-02 09:00:00,0.0,53.24326,0.0
2019-05-02 10:00:00,0.0,76.281084,0.0
2019-05-02 11:00:00,0.0,71.746529,0.0
2019-05-02 12:00:00,0.0,97.205332,0.0
2019-05-02 13:00:00,0.0,122.66202,0.0
2019-05-02 14:00:00,0.0,133.20977,0.0
2019-05-02 15:00:00,0.0,128.67049,0.0
2019-05-02 16:00:00,0.0,146.67115,0.0
2019-05-02 17:00:00,0.0,134.37001,0.0
2019-05-02 18:00:00,0.0,159.82362,0.0
2019-05-02 19:00:00,0.0,185.27511,0.0
2019-05-02 20:00:00,0.0,138.69528,0.0
2019-05-02 21:00:00,0.0,134.15555,0.0
2019-05-02 22:00:00,0.0,129.61619,0.0
2019-05-02 23:00:00,0.0,117.31646,0.0
2019-05-03 00:00:00,0.0,94.024503,0.0
2019-05-03 01:00:00,0.0,97.121209,0.0
2019-05-03 02:00:00,0.0,84.651989,0.0
2019-05-03 03:00:00,0.0,80.116739,0.0
2019-05-03 04:00:00,0.0,75.581865,0.0
2019-05-03 05:00:00,0.0,71.047368,0.0
2019-05-03 06:00:00,0.0,58.752506,0.0
2019-05-03 07:00:00,0.0,84.212388,0.0
2019-05-03 08:00:00,0.0,79.677174,0.0
2019-05-03 09:00:00,0.0,69.559611,0.0
2019-05-03 10:00:00,0.0,57.264872,0.0
2019-05-03 11:00:00,0.0,82.724877,0.0
2019-05-03 12:00:00,0.0,43.914304,0.0
2019-05-03 13:00:00,0.0,61.922001,0.0
2019-05-03 14:00:00,0.0,65.021371,0.0
2019-05-03 15:00:00,0.0,68.120484,0.0
2019-05-03 16:00:00,0.0,63.586606,0.0
2019-05-03 17:00:00,0.0,51.292363,0.0
2019-05-03 18:00:00,0.0,38.999141,0.0
2019-05-03 19:00:00,0.0,34.46768,0.0
2019-05-03 20:00:00,0.0,22.175853,0.0
2019-05-03 21:00:00,0.0,25.278523,0.0
2019-05-03 22:00:00,0.0,43.287767,0.0
2019-05-03 23:00:00,0.0,53.8421,0.0
2019-05-04 00:00:00,0.0,41.548666,0.0
2019-05-04 01:00:00,0.0,44.649727,0.0
2019-05-04 02:00:00,0.0,40.117797,0.0
2019-05-04 03:00:00,0.0,27.825502,0.0
2019-05-04 04:00:00,0.0,15.534227,0.0
2019-05-04 05:00:00,0.0,3.2439723,0.0
2019-05-04 06:00:00,0.0,13.801629,0.0
2019-05-04 07:00:00,0.0,24.35841,0.0
2019-05-04 08:00:00,0.0,12.067422,0.0
2019-05-04 09:00:00,0.0,22.624347,0.0
2019-05-04 10:00:00,0.0,4.5285998,0.0
2019-05-04 11:00:00,0.0,0.0,0.0
2019-05-04 12:00:00,0.0,0.0,0.0
2019-05-04 13:00:00,0.0,0.0,0.0
2019-05-04 14:00:00,0.0,0.0,0.0
2019-05-04 15:00:00,0.0,4.5285998,0.0
2019-05-04 16:00:00,0.0,0.0,0.0
2019-05-04 17:00:00,0.0,0.0,0.0
2019-05-04 18:00:00,0.0,1.7322032,0.0
2019-05-04 19:00:00,0.0,12.289986,0.0
2019-05-04 20:00:00,0.0,0.0,0.0
2019-05-04 21:00:00,0.0,21.1763,0.0
2019-05-04 22:00:00,0.0,24.279052,0.0
2019-05-04 23:00:00,0.0,11.988072,0.0
2019-05-05 00:00:00,0.0,22.545003,0.0
2019-05-05 01:00:00,0.0,25.647641,0.0
2019-05-05 02:00:00,0.0,36.203439,0.0
2019-05-05 03:00:00,0.0,39.304944,0.0
2019-05-05 04:00:00,0.0,49.859607,0.0
2019-05-05 05:00:00,0.0,37.566503,0.0
2019-05-05 06:00:00,0.0,63.028144,0.0
2019-05-05 07:00:00,0.0,66.127422,0.0
2019-05-05 08:00:00,0.0,69.226444,0.0
2019-05-05 09:00:00,0.0,87.23204,0.0
2019-05-05 10:00:00,0.0,97.782726,0.0
2019-05-05 11:00:00,0.0,100.87912,0.0
2019-05-05 12:00:00,0.0,103.97526,0.0
2019-05-05 13:00:00,0.0,107.07114,0.0
2019-05-05 14:00:00,0.0,132.52701,0.0
2019-05-05 15:00:00,0.0,101.47304,0.0
2019-05-05 16:00:00,0.0,104.56913,0.0
2019-05-05 17:00:00,0.0,107.66496,0.0
2019-05-05 18:00:00,0.0,95.367059,0.0
2019-05-05 19:00:00,0.0,98.463653,0.0
2019-05-05 20:00:00,0.0,109.01341,0.0
2019-05-05 21:00:00,0.0,96.715393,0.0
2019-05-05 22:00:00,0.0,114.71871,0.0
2019-05-05 23:00:00,0.0,117.8137,0.0
2019-05-06 00:00:00,0.0,113.27569,0.0
2019-05-06 01:00:00,0.0,131.27763,0.0
2019-05-06 02:00:00,0.0,141.82466,0.0
2019-05-06 03:00:00,0.0,167.27765,0.0
2019-05-06 04:00:00,0.0,185.27511,0.0
2019-05-06 05:00:00,0.0,146.45602,0.0
2019-05-06 06:00:00,0.0,141.91564,0.0
2019-05-06 07:00:00,0.0,145.00838,0.0
2019-05-06 08:00:00,0.0,163.00768,0.0
2019-05-06 09:00:00,0.0,124.19044,0.0
2019-05-06 10:00:00,0.0,134.73806,0.0
2019-05-06 11:00:00,0.0,122.43791,0.0
2019-05-06 12:00:00,0.0,132.98568,0.0
2019-05-06 13:00:00,0.0,158.4394,0.0
2019-05-06 14:00:00,0.0,168.98417,0.0
2019-05-06 15:00:00,0.0,156.68118,0.0
2019-05-06 16:00:00,0.0,159.77269,0.0
2019-05-06 17:00:00,0.0,128.71646,0.0
2019-05-06 18:00:00,0.0,116.41681,0.0
2019-05-06 19:00:00,0.0,111.87893,0.0
2019-05-06 20:00:00,0.0,114.97415,0.0
2019-05-06 21:00:00,0.0,110.43638,0.0
2019-05-06 22:00:00,0.0,120.98514,0.0
2019-05-06 23:00:00,0.0,116.44688,0.0
2019-05-07 00:00:00,0.0,62.112021,0.0
2019-05-07 01:00:00,0.0,36.474433,0.0
2019-05-07 02:00:00,0.0,61.936164,0.0
2019-05-07 03:00:00,0.0,57.402799,0.0
2019-05-07 04:00:00,0.0,82.862793,0.0
2019-05-07 05:00:00,0.0,100.86726,0.0
2019-05-07 06:00:00,0.0,118.87023,0.0
2019-05-07 07:00:00,0.0,95.578137,0.0
2019-05-07 08:00:00,0.0,106.12813,0.0
2019-05-07 09:00:00,0.0,109.22383,0.0
2019-05-07 10:00:00,0.0,104.68654,0.0
2019-05-07 11:00:00,0.0,115.23578,0.0
2019-05-07 12:00:00,0.0,133.23756,0.0
2019-05-07 13:00:00,0.0,158.69126,0.0
2019-05-07 14:00:00,0.0,161.78259,0.0
2019-05-07 15:00:00,0.0,115.20472,0.0
2019-05-07 16:00:00,0.0,87.212514,0.0
2019-05-07 17:00:00,0.0,82.677051,0.0
2019-05-07 18:00:00,0.0,93.228115,0.0
2019-05-07 19:00:00,0.0,54.41667,0.0
2019-05-07 20:00:00,0.0,64.970079,0.0
2019-05-07 21:00:00,0.0,10.639496,0.0
2019-05-07 22:00:00,0.0,21.196539,0.0
2019-05-07 23:00:00,0.0,24.29929,0.0
2019-05-08 00:00:00,0.0,19.769049,0.0
2019-05-08 01:00:00,0.0,45.232166,0.0
2019-05-08 02:00:00,0.0,70.693171,0.0
2019-05-08 03:00:00,0.0,66.159079,0.0
2019-05-08 04:00:00,0.0,84.16493,0.0
2019-05-08 05:00:00,0.0,79.62972,0.0
2019-05-08 06:00:00,0.0,82.727621,0.0
2019-05-08 07:00:00,0.0,70.431789,0.0
2019-05-08 08:00:00,0.0,88.437286,0.0
2019-05-08 09:00:00,0.0,98.987871,0.0
2019-05-08 10:00:00,0.0,86.69069,0.0
2019-05-08 11:00:00,0.0,97.241421,0.0
2019-05-08 12:00:00,0.0,81.711867,0.0
2019-05-08 13:00:00,0.0,66.183602,0.0
2019-05-08 14:00:00,0.0,84.18945,0.0
2019-05-08 15:00:00,0.0,69.371096,0.0
2019-05-08 16:00:00,0.0,94.830096,0.0
2019-05-08 17:00:00,0.0,112.83357,0.0
2019-05-08 18:00:00,0.0,108.29598,0.0
2019-05-08 19:00:00,0.0,95.998024,0.0
2019-05-08 20:00:00,0.0,114.0014,0.0
2019-05-08 21:00:00,0.0,109.46371,0.0
2019-05-08 22:00:00,0.0,70.65092,0.0
2019-05-08 23:00:00,0.0,88.656398,0.0
2019-05-09 00:00:00,0.0,84.120815,0.0
2019-05-09 01:00:00,0.0,109.57859,0.0
2019-05-09 02:00:00,0.0,127.58084,0.0
2019-05-09 03:00:00,0.0,130.67476,0.0
2019-05-09 04:00:00,0.0,141.22184,0.0
2019-05-09 05:00:00,0.0,159.22146,0.0
2019-05-09 06:00:00,0.0,128.16528,0.0
2019-05-09 07:00:00,0.0,123.62642,0.0
2019-05-09 08:00:00,0.0,100.33393,0.0
2019-05-09 09:00:00,0.0,88.036639,0.0
2019-05-09 10:00:00,0.0,72.507849,0.0
2019-05-09 11:00:00,0.0,97.966589,0.0
2019-05-09 12:00:00,0.0,82.436975,0.0
2019-05-09 13:00:00,0.0,85.534642,0.0
2019-05-09 14:00:00,0.0,54.484577,0.0
2019-05-09 15:00:00,0.0,49.951831,0.0
2019-05-09 16:00:00,0.0,67.959027,0.0
2019-05-09 17:00:00,0.0,78.511312,0.0
2019-05-09 18:00:00,0.0,96.516138,0.0
2019-05-09 19:00:00,0.0,42.182937,0.0
2019-05-09 20:00:00,0.0,45.283945,0.0
2019-05-09 21:00:00,0.0,32.991221,0.0
2019-05-09 22:00:00,0.0,28.460259,0.0
2019-05-09 23:00:00,0.0,14.747082,0.0
2019-05-10 00:00:00,0.0,10.217634,0.0
2019-05-10 01:00:00,0.0,28.228128,0.0
2019-05-10 02:00:00,0.0,15.93682,0.0
2019-05-10 03:00:00,0.0,3.6465314,0.0
2019-05-10 04:00:00,0.0,29.110987,0.0
2019-05-10 05:00:00,0.0,16.819605,0.0
2019-05-10 06:00:00,0.0,12.289986,0.0
2019-05-10 07:00:00,0.0,0.0,0.0
2019-05-10 08:00:00,0.0,0.0,0.0
2019-05-10 09:00:00,0.0,0.0,0.0
2019-05-10 10:00:00,0.0,0.0,0.0
2019-05-10 11:00:00,0.0,17.872762,0.0
2019-05-10 12:00:00,0.0,20.975788,0.0
2019-05-10 13:00:00,0.0,46.438806,0.0
2019-05-10 14:00:00,0.0,64.446293,0.0
2019-05-10 15:00:00,0.0,17.876495,0.0
2019-05-10 16:00:00,0.0,43.33977,0.0
2019-05-10 17:00:00,0.0,27.81469,0.0
2019-05-10 18:00:00,0.0,23.284157,0.0
2019-05-10 19:00:00,0.0,0.0,0.0
2019-05-10 20:00:00,0.0,0.0,0.0
2019-05-10 21:00:00,0.0,12.289986,0.0
2019-05-10 22:00:00,0.0,0.0,0.0
2019-05-10 23:00:00,0.0,10.575956,0.0
2019-05-11 00:00:00,0.0,21.133004,0.0
2019-05-11 01:00:00,0.0,39.142592,0.0
2019-05-11 02:00:00,0.0,26.850378,0.0
2019-05-11 03:00:00,0.0,29.952659,0.0
2019-05-11 04:00:00,0.0,17.661208,0.0
2019-05-11 05:00:00,0.0,43.1245,0.0
2019-05-11 06:00:00,0.0,46.225431,0.0
2019-05-11 07:00:00,0.0,71.686352,0.0
2019-05-11 08:00:00,0.0,82.238328,0.0
2019-05-11 09:00:00,0.0,69.942537,0.0
2019-05-11 10:00:00,0.0,80.494658,0.0
2019-05-11 11:00:00,0.0,75.959753,0.0
2019-05-11 12:00:00,0.0,101.41821,0.0
2019-05-11 13:00:00,0.0,96.881565,0.0
2019-05-11 14:00:00,0.0,122.33828,0.0
2019-05-11 15:00:00,0.0,110.03916,0.0
2019-05-11 16:00:00,0.0,97.741064,0.0
2019-05-11 17:00:00,0.0,58.929244,0.0
2019-05-11 18:00:00,0.0,62.028863,0.0
2019-05-11 19:00:00,0.0,49.734749,0.0
2019-05-11 20:00:00,0.0,52.835131,0.0
2019-05-11 21:00:00,0.0,63.388672,0.0
2019-05-11 22:00:00,0.0,16.818961,0.0
2019-05-11 23:00:00,0.0,4.5285998,0.0
2019-05-12 00:00:00,0.0,0.0,0.0
2019-05-12 01:00:00,0.0,0.0,0.0
2019-05-12 02:00:00,0.0,11.975454,0.0
2019-05-12 03:00:00,0.0,15.07897,0.0
2019-05-12 04:00:00,0.0,10.549495,0.0
2019-05-12 05:00:00,0.0,36.013377,0.0
2019-05-12 06:00:00,0.0,46.568314,0.0
2019-05-12 07:00:00,0.0,0.0,0.0
2019-05-12 08:00:00,0.0,0.0,0.0
2019-05-12 09:00:00,0.0,0.0,0.0
2019-05-12 10:00:00,0.0,20.797313,0.0
2019-05-12 11:00:00,0.0,38.806929,0.0
2019-05-12 12:00:00,0.0,0.0,0.0
2019-05-12 13:00:00,0.0,0.0,0.0
2019-05-12 14:00:00,0.0,0.0,0.0
2019-05-12 15:00:00,0.0,1.4242081,0.0
2019-05-12 16:00:00,0.0,4.5285998,0.0
2019-05-12 17:00:00,0.0,0.0,0.0
2019-05-12 18:00:00,0.0,12.289986,0.0
2019-05-12 19:00:00,0.0,0.0,0.0
2019-05-12 20:00:00,0.0,0.0,0.0
2019-05-12 21:00:00,0.0,0.0,0.0
2019-05-12 22:00:00,0.0,0.0,0.0
2019-05-12 23:00:00,0.0,0.0,0.0
2019-05-13 00:00:00,0.0,0.0,0.0
2019-05-13 01:00:00,0.0,4.2550236,0.0
2019-05-13 02:00:00,0.0,14.812597,0.0
2019-05-13 03:00:00,0.0,0.0,0.0
2019-05-13 04:00:00,0.0,0.0,0.0
2019-05-13 05:00:00,0.0,14.199156,0.0
2019-05-13 06:00:00,0.0,24.755903,0.0
2019-05-13 07:00:00,0.0,20.225624,0.0
2019-05-13 08:00:00,0.0,45.688704,0.0
2019-05-13 09:00:00,0.0,33.395946,0.0
2019-05-13 10:00:00,0.0,0.0,0.0
2019-05-13 11:00:00,0.0,0.0,0.0
2019-05-13 12:00:00,0.0,0.0,0.0
2019-05-13 13:00:00,0.0,0.0,0.0
2019-05-13 14:00:00,0.0,4.5285998,0.0
2019-05-13 15:00:00,0.0,0.0,0.0
2019-05-13 16:00:00,0.0,0.0,0.0
2019-05-13 17:00:00,0.0,0.0,0.0
2019-05-13 18:00:00,0.0,0.0,0.0
2019-05-13 19:00:00,0.0,16.819605,0.0
2019-05-13 20:00:00,0.0,12.289986,0.0
2019-05-13 21:00:00,0.0,0.0,0.0
2019-05-13 22:00:00,0.0,0.0,0.0
2019-05-13 23:00:00,0.0,0.0,0.0
2019-05-14 00:00:00,0.0,0.0,0.0
2019-05-14 01:00:00,0.0,0.0,0.0
2019-05-14 02:00:00,0.0,0.0,0.0
2019-05-14 03:00:00,0.0,0.0,0.0
2019-05-14 04:00:00,0.0,21.360743,0.0
2019-05-14 05:00:00,0.0,16.830746,0.0
2019-05-14 06:00:00,0.0,27.387275,0.0
2019-05-14 07:00:00,0.0,45.396344,0.0
2019-05-14 08:00:00,0.0,14.34961,0.0
2019-05-14 09:00:00,0.0,24.906345,0.0
2019-05-14 10:00:00,0.0,50.369036,0.0
2019-05-14 11:00:00,0.0,38.07589,0.0
2019-05-14 12:00:00,0.0,56.084072,0.0
2019-05-14 13:00:00,0.0,51.551193,0.0
2019-05-14 14:00:00,0.0,54.651424,0.0
2019-05-14 15:00:00,0.0,80.111647,0.0
2019-05-14 16:00:00,0.0,98.11634,0.0
2019-05-14 17:00:00,0.0,93.579972,0.0
2019-05-14 18:00:00,0.0,96.676715,0.0
2019-05-14 19:00:00,0.0,122.13345,0.0
2019-05-14 20:00:00,0.0,96.490879,0.0
2019-05-14 21:00:00,0.0,49.918421,0.0
2019-05-14 22:00:00,0.0,45.386054,0.0
2019-05-14 23:00:00,0.0,63.393629,0.0
2019-05-15 00:00:00,0.0,58.860143,0.0
2019-05-15 01:00:00,0.0,84.320016,0.0
2019-05-15 02:00:00,0.0,87.417528,0.0
2019-05-15 03:00:00,0.0,90.514782,0.0
2019-05-15 04:00:00,0.0,80.396319,0.0
2019-05-15 05:00:00,0.0,105.8544,0.0
2019-05-15 06:00:00,0.0,108.95013,0.0
2019-05-15 07:00:00,0.0,96.65212,0.0
2019-05-15 08:00:00,0.0,99.748608,0.0
2019-05-15 09:00:00,0.0,87.451363,0.0
2019-05-15 10:00:00,0.0,82.915881,0.0
2019-05-15 11:00:00,0.0,70.620034,0.0
2019-05-15 12:00:00,0.0,58.325207,0.0
2019-05-15 13:00:00,0.0,53.792142,0.0
2019-05-15 14:00:00,0.0,33.565777,0.0
2019-05-15 15:00:00,0.0,0.16981648,0.0
2019-05-15 16:00:00,0.0,25.634561,0.0
2019-05-15 17:00:00,0.0,0.0,0.0
2019-05-15 18:00:00,0.0,4.5233056,0.0
2019-05-15 19:00:00,0.0,7.62744,0.0
2019-05-15 20:00:00,0.0,25.638149,0.0
2019-05-15 21:00:00,0.0,51.10078,0.0
2019-05-15 22:00:00,0.0,46.568314,0.0
2019-05-15 23:00:00,0.0,0.0,0.0
2019-05-16 00:00:00,0.0,15.048103,0.0
2019-05-16 01:00:00,0.0,10.518631,0.0
2019-05-16 02:00:00,0.0,28.5291,0.0
2019-05-16 03:00:00,0.0,46.538074,0.0
2019-05-16 04:00:00,0.0,57.092137,0.0
2019-05-16 05:00:00,0.0,54.73719,0.0
2019-05-16 06:00:00,0.0,50.204423,0.0
2019-05-16 07:00:00,0.0,75.665014,0.0
2019-05-16 08:00:00,0.0,101.12349,0.0
2019-05-16 09:00:00,0.0,96.586875,0.0
2019-05-16 10:00:00,0.0,107.13678,0.0
2019-05-16 11:00:00,0.0,102.59967,0.0
2019-05-16 12:00:00,0.0,105.69566,0.0
2019-05-16 13:00:00,0.0,108.7914,0.0
2019-05-16 14:00:00,0.0,134.24713,0.0
2019-05-16 15:00:00,0.0,137.3405,0.0
2019-05-16 16:00:00,0.0,132.80087,0.0
2019-05-16 17:00:00,0.0,128.08943,0.0
2019-05-16 18:00:00,0.0,153.54356,0.0
